candidate_id,source_doc_title,source_doc_hash,item_type
snap-1253-005,Land Rover,f2467551a8d27f8dca806f60739c8e713996092dc065c138957c377aea122769,context_link
snap-1253-006,Land Rover,f2467551a8d27f8dca806f60739c8e713996092dc065c138957c377aea122769,context_link
snap-1253-007,Land Rover,f2467551a8d27f8dca806f60739c8e713996092dc065c138957c377aea122769,context_link
snap-1253-008,Land Rover,f2467551a8d27f8dca806f60739c8e713996092dc065c138957c377aea122769,context_link
snap-1253-009,Land Rover,f2467551a8d27f8dca806f60739c8e713996092dc065c138957c377aea122769,context_link
snap-1254-000,Landing zone,1b0a7973e5ba8ae14de10b5e91547136c5239dea7edc0c21c887a914d996d92f,entity_card
snap-1254-001,Landing zone,1b0a7973e5ba8ae14de10b5e91547136c5239dea7edc0c21c887a914d996d92f,context_link
snap-1254-002,Landing zone,1b0a7973e5ba8ae14de10b5e91547136c5239dea7edc0c21c887a914d996d92f,context_link
snap-1255-000,Large language model,4e13a68a7b493f0a399e9221d82a79d4f9a0aabefd6ca1d08e67d0e17a6c61b0,entity_card
snap-1255-001,Large language model,4e13a68a7b493f0a399e9221d82a79d4f9a0aabefd6ca1d08e67d0e17a6c61b0,context_link
snap-1255-002,Large language model,4e13a68a7b493f0a399e9221d82a79d4f9a0aabefd6ca1d08e67d0e17a6c61b0,context_link
snap-1255-003,Large language model,4e13a68a7b493f0a399e9221d82a79d4f9a0aabefd6ca1d08e67d0e17a6c61b0,context_link
snap-1255-004,Large language model,4e13a68a7b493f0a399e9221d82a79d4f9a0aabefd6ca1d08e67d0e17a6c61b0,context_link
snap-1255-005,Large language model,4e13a68a7b493f0a399e9221d82a79d4f9a0aabefd6ca1d08e67d0e17a6c61b0,context_link
snap-1256-000,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,entity_card
snap-1256-001,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-002,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-003,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-004,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-005,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-006,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-007,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-008,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-009,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1256-010,Larry Ellison,f37e3b7cae893b7601c7d83c02014b3660d5950ff6f17f375f9b1ec1dbecab11,context_link
snap-1257-000,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,entity_card
snap-1257-001,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,context_link
snap-1257-002,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,context_link
snap-1257-003,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,context_link
snap-1257-004,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,context_link
snap-1257-005,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,context_link
snap-1257-006,Larry Page,28e022dd15629fb8fdbd8af62a20aab6d9de8552d962f7d61e3419c80ea06da8,context_link
snap-1258-000,Las Vegas,98a1da137bef589adc946443945392f224e5a91142e6b1973bf549fa65bd9c8f,entity_card
snap-1258-001,Las Vegas,98a1da137bef589adc946443945392f224e5a91142e6b1973bf549fa65bd9c8f,context_link
snap-1258-002,Las Vegas,98a1da137bef589adc946443945392f224e5a91142e6b1973bf549fa65bd9c8f,context_link
snap-1258-003,Las Vegas,98a1da137bef589adc946443945392f224e5a91142e6b1973bf549fa65bd9c8f,context_link
snap-1258-004,Las Vegas,98a1da137bef589adc946443945392f224e5a91142e6b1973bf549fa65bd9c8f,context_link
snap-1259-000,Late Heavy Bombardment,6a435a950bb0ade9df670205ca37ed91e0ec308828c12b0803b2975a8a7dc369,entity_card
snap-1259-001,Late Heavy Bombardment,6a435a950bb0ade9df670205ca37ed91e0ec308828c12b0803b2975a8a7dc369,context_link
snap-1259-002,Late Heavy Bombardment,6a435a950bb0ade9df670205ca37ed91e0ec308828c12b0803b2975a8a7dc369,context_link
snap-1259-003,Late Heavy Bombardment,6a435a950bb0ade9df670205ca37ed91e0ec308828c12b0803b2975a8a7dc369,context_link
snap-1259-004,Late Heavy Bombardment,6a435a950bb0ade9df670205ca37ed91e0ec308828c12b0803b2975a8a7dc369,context_link
snap-1260-000,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,entity_card
snap-1260-001,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-002,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-003,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-004,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-005,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-006,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-007,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-008,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-009,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-010,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-011,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-012,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-013,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1260-014,Launch Control Center,057e5fd74c7031316cd2a7e539530b08fb5283d48fcdb2bbaffa892d7342154a,context_link
snap-1261-000,Laurence Kotlikoff,f66678f0948e68df94f71f1a013291fb119b01a4b7bbbc85df43c66931457ece,entity_card
snap-1261-001,Laurence Kotlikoff,f66678f0948e68df94f71f1a013291fb119b01a4b7bbbc85df43c66931457ece,context_link
snap-1261-002,Laurence Kotlikoff,f66678f0948e68df94f71f1a013291fb119b01a4b7bbbc85df43c66931457ece,context_link
snap-1262-000,Laurie Hays,cce14d460402b32e1105c6517fdc1fac405f4486a6a5b0799319da74ff324e97,entity_card
snap-1262-001,Laurie Hays,cce14d460402b32e1105c6517fdc1fac405f4486a6a5b0799319da74ff324e97,context_link
snap-1262-002,Laurie Hays,cce14d460402b32e1105c6517fdc1fac405f4486a6a5b0799319da74ff324e97,context_link
snap-1263-000,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,entity_card
snap-1263-001,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,relation_claim
snap-1263-002,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,relation_claim
snap-1263-003,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,relation_claim
snap-1263-004,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,relation_claim
snap-1263-005,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,relation_claim
snap-1263-006,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,relation_claim
snap-1263-007,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-008,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-009,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-010,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-011,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-012,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-013,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-014,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-015,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-016,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1263-017,Lavochkin,beb30254bb559f00cc9db1c397cbaf31b68742925108fcedb4c814374f596e87,context_link
snap-1264-000,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,entity_card
snap-1264-001,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,definition_claim
snap-1264-002,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-003,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-004,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-005,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-006,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-007,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-008,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-009,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-010,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-011,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-012,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-013,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-014,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1264-015,Lawrence Sperry,88050941166a9d48374757c146c76f2359fd75b512b53192aa428ed7f87d203f,context_link
snap-1265-000,Le Bon Marché,66fc45995b723c20a5cfaf49fd4599d0c5b58ee66c57242ead3c3bd5851dfb99,entity_card
snap-1265-001,Le Bon Marché,66fc45995b723c20a5cfaf49fd4599d0c5b58ee66c57242ead3c3bd5851dfb99,context_link
snap-1265-002,Le Bon Marché,66fc45995b723c20a5cfaf49fd4599d0c5b58ee66c57242ead3c3bd5851dfb99,context_link
snap-1266-000,Leadership for Healthy Communities,788e0b9e84d1644e4de897d76c824dfff2a4dad579dbcf1b23a4e84dd8670495,entity_card
snap-1266-001,Leadership for Healthy Communities,788e0b9e84d1644e4de897d76c824dfff2a4dad579dbcf1b23a4e84dd8670495,context_link
snap-1266-002,Leadership for Healthy Communities,788e0b9e84d1644e4de897d76c824dfff2a4dad579dbcf1b23a4e84dd8670495,context_link
snap-1266-003,Leadership for Healthy Communities,788e0b9e84d1644e4de897d76c824dfff2a4dad579dbcf1b23a4e84dd8670495,context_link
snap-1266-004,Leadership for Healthy Communities,788e0b9e84d1644e4de897d76c824dfff2a4dad579dbcf1b23a4e84dd8670495,context_link
snap-1267-000,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,entity_card
snap-1267-001,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-002,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-003,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-004,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-005,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-006,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-007,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-008,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-009,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1267-010,League of Conservation Voters,8025bc7f39aa809d655ecdc94e8ef207f44a70e41dc2c660953c10ce02880ffc,context_link
snap-1268-000,Left-wing politics,30d9da84ab543db6d494b1be10220dba47d0fa5744dd3921bd7e51144f5efe33,entity_card
snap-1268-001,Left-wing politics,30d9da84ab543db6d494b1be10220dba47d0fa5744dd3921bd7e51144f5efe33,context_link
snap-1268-002,Left-wing politics,30d9da84ab543db6d494b1be10220dba47d0fa5744dd3921bd7e51144f5efe33,context_link
snap-1269-000,Legal Marijuana Now Party,bf6d6815007d13537803c63ba42935ce2cb08468bcc388a1c044f9cb26e7e894,entity_card
snap-1269-001,Legal Marijuana Now Party,bf6d6815007d13537803c63ba42935ce2cb08468bcc388a1c044f9cb26e7e894,context_link
snap-1269-002,Legal Marijuana Now Party,bf6d6815007d13537803c63ba42935ce2cb08468bcc388a1c044f9cb26e7e894,context_link
snap-1269-003,Legal Marijuana Now Party,bf6d6815007d13537803c63ba42935ce2cb08468bcc388a1c044f9cb26e7e894,context_link
snap-1269-004,Legal Marijuana Now Party,bf6d6815007d13537803c63ba42935ce2cb08468bcc388a1c044f9cb26e7e894,context_link
snap-1269-005,Legal Marijuana Now Party,bf6d6815007d13537803c63ba42935ce2cb08468bcc388a1c044f9cb26e7e894,context_link
snap-1270-000,Lehman Brothers,83cb328ccecb9e7a2815c4f750cd84fcd1ec6607ce06bf18cbd6c1847ec73295,entity_card
snap-1270-001,Lehman Brothers,83cb328ccecb9e7a2815c4f750cd84fcd1ec6607ce06bf18cbd6c1847ec73295,context_link
snap-1270-002,Lehman Brothers,83cb328ccecb9e7a2815c4f750cd84fcd1ec6607ce06bf18cbd6c1847ec73295,context_link
snap-1270-003,Lehman Brothers,83cb328ccecb9e7a2815c4f750cd84fcd1ec6607ce06bf18cbd6c1847ec73295,context_link
snap-1270-004,Lehman Brothers,83cb328ccecb9e7a2815c4f750cd84fcd1ec6607ce06bf18cbd6c1847ec73295,context_link
snap-1270-005,Lehman Brothers,83cb328ccecb9e7a2815c4f750cd84fcd1ec6607ce06bf18cbd6c1847ec73295,context_link
snap-1271-000,Leland Stanford,c31a9ad845c2d8dc6476984d02c2f3170ef86faaf96cf4115d4a46221354bbbd,entity_card
snap-1271-001,Leland Stanford,c31a9ad845c2d8dc6476984d02c2f3170ef86faaf96cf4115d4a46221354bbbd,context_link
snap-1271-002,Leland Stanford,c31a9ad845c2d8dc6476984d02c2f3170ef86faaf96cf4115d4a46221354bbbd,context_link
snap-1271-003,Leland Stanford,c31a9ad845c2d8dc6476984d02c2f3170ef86faaf96cf4115d4a46221354bbbd,context_link
snap-1272-000,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,entity_card
snap-1272-001,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-002,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-003,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-004,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-005,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-006,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-007,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1272-008,Leonard Leo,eea2f147ed1007dfb78ba983f45fb1db3a4a2bb9a3403bfcd0315d339466ac94,context_link
snap-1273-000,Leonard Peltier,1abb13b955c282fd4fe1ab5c4446a689c6bdbafc4d54014c0db16806ca80505c,entity_card
snap-1273-001,Leonard Peltier,1abb13b955c282fd4fe1ab5c4446a689c6bdbafc4d54014c0db16806ca80505c,context_link
snap-1273-002,Leonard Peltier,1abb13b955c282fd4fe1ab5c4446a689c6bdbafc4d54014c0db16806ca80505c,context_link
snap-1273-003,Leonard Peltier,1abb13b955c282fd4fe1ab5c4446a689c6bdbafc4d54014c0db16806ca80505c,context_link
snap-1273-004,Leonard Peltier,1abb13b955c282fd4fe1ab5c4446a689c6bdbafc4d54014c0db16806ca80505c,context_link
snap-1274-000,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,entity_card
snap-1274-001,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,context_link
snap-1274-002,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,context_link
snap-1274-003,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,context_link
snap-1274-004,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,context_link
snap-1274-005,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,context_link
snap-1274-006,Leonard W. Hall,0e2bc6f840e55ac63f7932affa2a7cf1d27f55c05d8db2dbe737840934c25c7f,context_link
snap-1275-000,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,entity_card
snap-1275-001,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,relation_claim
snap-1275-002,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,relation_claim
snap-1275-003,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,relation_claim
snap-1275-004,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-005,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-006,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-007,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-008,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-009,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-010,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-011,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1275-012,Les Echos (France),27794b622f588bfcd5be3880d29e4da94fc2dc93ad9f6c4d820253ed2d952284,context_link
snap-1276-000,Lesa Lewis,53f730e8b2c1ac8d5ada71a1b7a7699f0c9d9c019a688cac8349c6dc9f463a42,entity_card
snap-1276-001,Lesa Lewis,53f730e8b2c1ac8d5ada71a1b7a7699f0c9d9c019a688cac8349c6dc9f463a42,context_link
snap-1277-000,Letu štuke,2eda7614e9b50be3c37f857147dff9572fa93f73357eb2d17f522ca795dbe5fd,entity_card
snap-1277-001,Letu štuke,2eda7614e9b50be3c37f857147dff9572fa93f73357eb2d17f522ca795dbe5fd,definition_claim
snap-1278-000,Leverhulme Centre for the Future of Intelligence,cf85578ce0699263faa80438b11e131119b18c417638692b223e50aca875d8d6,entity_card
snap-1278-001,Leverhulme Centre for the Future of Intelligence,cf85578ce0699263faa80438b11e131119b18c417638692b223e50aca875d8d6,context_link
snap-1278-002,Leverhulme Centre for the Future of Intelligence,cf85578ce0699263faa80438b11e131119b18c417638692b223e50aca875d8d6,context_link
snap-1278-003,Leverhulme Centre for the Future of Intelligence,cf85578ce0699263faa80438b11e131119b18c417638692b223e50aca875d8d6,context_link
snap-1279-000,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,entity_card
snap-1279-001,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-002,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-003,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-004,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-005,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-006,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-007,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-008,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1279-009,Libertarian National Convention,ab92fb545dc3c57a6ff0e17b268508241de7f130a92ca5b06b45ab5ed08c76c4,context_link
snap-1280-000,Liberty University,b1937b0fc9ba8801db556b534be553501ff0aeead6d6b01a632e4399cea22bc7,entity_card
snap-1280-001,Liberty University,b1937b0fc9ba8801db556b534be553501ff0aeead6d6b01a632e4399cea22bc7,context_link
snap-1280-002,Liberty University,b1937b0fc9ba8801db556b534be553501ff0aeead6d6b01a632e4399cea22bc7,context_link
snap-1280-003,Liberty University,b1937b0fc9ba8801db556b534be553501ff0aeead6d6b01a632e4399cea22bc7,context_link
snap-1281-000,Limited government,b4d507c751f931392e5dbe9467cbd48552d266d1cd9ba4dfd8ddb1e5d6f305f5,entity_card
snap-1282-000,Limited liability company,07ad77a025247e9b32b357209d882f87b263eff2a10ef5e37aa9dbedc3bff7ad,entity_card
snap-1282-001,Limited liability company,07ad77a025247e9b32b357209d882f87b263eff2a10ef5e37aa9dbedc3bff7ad,context_link
snap-1282-002,Limited liability company,07ad77a025247e9b32b357209d882f87b263eff2a10ef5e37aa9dbedc3bff7ad,context_link
snap-1282-003,Limited liability company,07ad77a025247e9b32b357209d882f87b263eff2a10ef5e37aa9dbedc3bff7ad,context_link
snap-1283-000,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,entity_card
snap-1283-001,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1283-002,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1283-003,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1283-004,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1283-005,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1283-006,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1283-007,Limited liability partnership,45abb1e57aa27519fbb20cd2361cd58bcde103b4b138f8c317347fd9e59f58bb,context_link
snap-1284-000,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,entity_card
snap-1284-001,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,definition_claim
snap-1284-002,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-003,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-004,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-005,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-006,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-007,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-008,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-009,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1284-010,Linda Yaccarino,7870856ba123178f23b25e0e0fc0d6fdeca8ffb0d620d1134ac39f13fc7a09aa,context_link
snap-1285-000,Liquid fly-back booster,cedd5eea7b7e9bbc76928bac3813222a7f21f397d2c3b0b0271ab6620082ada4,entity_card
snap-1285-001,Liquid fly-back booster,cedd5eea7b7e9bbc76928bac3813222a7f21f397d2c3b0b0271ab6620082ada4,context_link
snap-1285-002,Liquid fly-back booster,cedd5eea7b7e9bbc76928bac3813222a7f21f397d2c3b0b0271ab6620082ada4,context_link
