title,score,expected_yield_class,source_hint,block_reasons
Awards and decorations of the United States Coast Guard,-121.56,blocked,,historically_failed_fetch
Awards and decorations of the United States Department of the Army,-121.56,blocked,,historically_failed_fetch
Awards and decorations of the United States Department of the Navy,-121.56,blocked,,historically_failed_fetch
Badges of the United States Army,-121.56,blocked,,historically_failed_fetch
Badges of the United States Coast Guard,-121.56,blocked,,historically_failed_fetch
Badges of the United States Marine Corps,-121.56,blocked,,historically_failed_fetch
Badges of the United States Navy,-121.56,blocked,,historically_failed_fetch
Buddhists in the United States military,-121.56,blocked,,historically_failed_fetch
Chaplain of the United States Coast Guard,-121.56,blocked,,historically_failed_fetch
Citizenship of the United States,-121.56,blocked,,historically_failed_fetch
Daniel of St. Thomas Jenifer,-121.56,blocked,,historically_failed_fetch
David Brearley,-121.56,blocked,,historically_failed_fetch
Director of Staff of the United States Air Force,-121.56,blocked,,historically_failed_fetch
Eighteenth Air Force,-121.56,blocked,,historically_failed_fetch
Eleventh Air Force,-121.56,blocked,,historically_failed_fetch
Exclusive federal powers,-121.56,blocked,,historically_failed_fetch
Executive Vesting Clause,-121.56,blocked,,historically_failed_fetch
Fourth Air Force,-121.56,blocked,,historically_failed_fetch
Hispanics in the United States Coast Guard,-121.56,blocked,,historically_failed_fetch
Hispanics in the United States Marine Corps,-121.56,blocked,,historically_failed_fetch
Hispanics in the United States Naval Academy,-121.56,blocked,,historically_failed_fetch
Hispanics in the United States Navy,-121.56,blocked,,historically_failed_fetch
James K. Jones,-121.56,blocked,,historically_failed_fetch
John J. Raskob,-121.56,blocked,,historically_failed_fetch
John Marshall,-121.56,blocked,,historically_failed_fetch
John Moran Bailey,-121.56,blocked,,historically_failed_fetch
John W. Kern,-121.56,blocked,,historically_failed_fetch
John W. Stevenson,-121.56,blocked,,historically_failed_fetch
Lieutenant general (United States),-121.56,blocked,,historically_failed_fetch
Lobbying in the United States,-121.56,blocked,,historically_failed_fetch
National Bank Act,-121.56,blocked,,historically_failed_fetch
National Museum of the United States Air Force,-121.56,blocked,,historically_failed_fetch
National Oceanic and Atmospheric Administration,-121.56,blocked,,historically_failed_fetch
Nineteenth Air Force,-121.56,blocked,,historically_failed_fetch
Original jurisdiction of the Supreme Court of the United States,-121.56,blocked,,historically_failed_fetch
Parental Rights Amendment to the United States Constitution,-121.56,blocked,,historically_failed_fetch
Robert E. Hannegan,-121.56,blocked,,historically_failed_fetch
Robert Milligan McLane,-121.56,blocked,,historically_failed_fetch
Robert S. Strauss,-121.56,blocked,,historically_failed_fetch
Second Bank of the United States,-121.56,blocked,,historically_failed_fetch
Separation of powers under the United States Constitution,-121.56,blocked,,historically_failed_fetch
Squad (U.S. Congress),-121.56,blocked,,historically_failed_fetch
Thomas A. Hendricks,-121.56,blocked,,historically_failed_fetch
United States Air Force Symbol,-121.56,blocked,,historically_failed_fetch
United States Court of Appeals for the District of Columbia Circuit,-121.56,blocked,,historically_failed_fetch
United States Secretary of Labor,-121.56,blocked,,historically_failed_fetch
United States Under Secretary of the Navy,-121.56,blocked,,historically_failed_fetch
White Americans,-121.56,blocked,,historically_failed_fetch
111th United States Congress,-121.54,blocked,,historically_failed_fetch
1808 United States presidential election,-121.54,blocked,,historically_failed_fetch
1812 United States presidential election,-121.54,blocked,,historically_failed_fetch
2020 United States census,-121.54,blocked,,historically_failed_fetch
38th United States Congress,-121.54,blocked,,historically_failed_fetch
Admission to the Union,-121.54,blocked,,historically_failed_fetch
Air Force Three,-121.54,blocked,,historically_failed_fetch
American cuisine,-121.54,blocked,,historically_failed_fetch
Architecture in the United States,-121.54,blocked,,historically_failed_fetch
Aviation in the United States,-121.54,blocked,,historically_failed_fetch
Central United States,-121.54,blocked,,historically_failed_fetch
City commission government,-121.54,blocked,,historically_failed_fetch
Criticism of the United States government,-121.54,blocked,,historically_failed_fetch
Discrimination in the United States,-121.54,blocked,,historically_failed_fetch
Eleventh Amendment to the United States Constitution,-121.54,blocked,,historically_failed_fetch
Environmental issues in the United States,-121.54,blocked,,historically_failed_fetch
Eviction in the United States,-121.54,blocked,,historically_failed_fetch
Executive privilege,-121.54,blocked,,historically_failed_fetch
Fashion in the United States,-121.54,blocked,,historically_failed_fetch
Federal Aviation Administration,-121.54,blocked,Private spaceflight,historically_failed_fetch
Federal enclave,-121.54,blocked,,historically_failed_fetch
Federal tribunals in the United States,-121.54,blocked,,historically_failed_fetch
First Air Force,-121.54,blocked,,historically_failed_fetch
Harry Blackmun,-121.54,blocked,,historically_failed_fetch
Harvard University Press,-121.54,blocked,,historically_failed_fetch
Health care finance in the United States,-121.54,blocked,,historically_failed_fetch
Health in the United States,-121.54,blocked,,historically_failed_fetch
Healthcare rationing in the United States,-121.54,blocked,,historically_failed_fetch
Henry G. Davis,-121.54,blocked,,historically_failed_fetch
Henry Thomas Rainey,-121.54,blocked,,historically_failed_fetch
Housing in the United States,-121.54,blocked,,historically_failed_fetch
Hunger in the United States,-121.54,blocked,,historically_failed_fetch
Identification badges of the uniformed services of the United States,-121.54,blocked,,historically_failed_fetch
Inter-service awards and decorations of the United States military,-121.54,blocked,,historically_failed_fetch
International military decoration authorized by the United States military,-121.54,blocked,,historically_failed_fetch
James B. Beck,-121.54,blocked,,historically_failed_fetch
John Blair Jr,-121.54,blocked,,historically_failed_fetch
John W. McCormack,-121.54,blocked,,historically_failed_fetch
Joint Electronics Type Designation System,-121.54,blocked,,historically_failed_fetch
Lists of military aircraft of the United States,-121.54,blocked,,historically_failed_fetch
Lists of populated places in the United States,-121.54,blocked,,historically_failed_fetch
Literacy in the United States,-121.54,blocked,,historically_failed_fetch
Mass media in the United States,-121.54,blocked,,historically_failed_fetch
Mayoralty in the United States,-121.54,blocked,,historically_failed_fetch
Medical deserts in the United States,-121.54,blocked,,historically_failed_fetch
Michael C. Kerr,-121.54,blocked,,historically_failed_fetch
Military Auxiliary Radio System,-121.54,blocked,,historically_failed_fetch
Military badges of the United States,-121.54,blocked,,historically_failed_fetch
National Capitol Columns,-121.54,blocked,,historically_failed_fetch
Ninth Air Force,-121.54,blocked,,historically_failed_fetch
Notes of Debates in the Federal Convention of 1787,-121.54,blocked,,historically_failed_fetch
Obesity in the United States,-121.54,blocked,,historically_failed_fetch
Organization of the United States Coast Guard,-121.54,blocked,,historically_failed_fetch
Patriot (American Revolution),-121.54,blocked,,historically_failed_fetch
Physician shortage in the United States,-121.54,blocked,,historically_failed_fetch
Political ideologies in the United States,-121.54,blocked,,historically_failed_fetch
Poverty and health in the United States,-121.54,blocked,,historically_failed_fetch
Prenatal care in the United States,-121.54,blocked,,historically_failed_fetch
Presidency of Jimmy Carter,-121.54,blocked,,historically_failed_fetch
"Progressive Party (United States, 1912)",-121.54,blocked,,historically_failed_fetch
"Providence Park (Washington, D.C.)",-121.54,blocked,,historically_failed_fetch
Public policy of the United States,-121.54,blocked,,historically_failed_fetch
Richard Mentor Johnson,-121.54,blocked,,historically_failed_fetch
Separation (United States military),-121.54,blocked,,historically_failed_fetch
Service number (United States Armed Forces),-121.54,blocked,,historically_failed_fetch
Service number (United States Army),-121.54,blocked,,historically_failed_fetch
Service number (United States Coast Guard),-121.54,blocked,,historically_failed_fetch
Sikhs in the United States military,-121.54,blocked,,historically_failed_fetch
Thomas Eagleton,-121.54,blocked,,historically_failed_fetch
Thomas Fitzsimons,-121.54,blocked,,historically_failed_fetch
Thurgood Marshall Federal Judiciary Building,-121.54,blocked,,historically_failed_fetch
Title 14 of the United States Code,-121.54,blocked,,historically_failed_fetch
Title 32 of the United States Code,-121.54,blocked,,historically_failed_fetch
United States Air Forces in Europe – Air Forces Africa,-121.54,blocked,,historically_failed_fetch
United States Army Air Service,-121.54,blocked,,historically_failed_fetch
United States Army enlisted rank insignia,-121.54,blocked,,historically_failed_fetch
United States Capitol art,-121.54,blocked,,historically_failed_fetch
United States Coast Guard Auxiliary,-121.54,blocked,,historically_failed_fetch
United States Department of Transportation,-121.54,blocked,,historically_failed_fetch
United States Deputy Secretary of Homeland Security,-121.54,blocked,,historically_failed_fetch
United States House Armed Services Subcommittee on Strategic Forces,-121.54,blocked,,historically_failed_fetch
United States House Armed Services Subcommittee on Tactical Air and Land Forces,-121.54,blocked,,historically_failed_fetch
United States House of Representatives chamber,-121.54,blocked,,historically_failed_fetch
United States military deployments,-121.54,blocked,,historically_failed_fetch
United States Reports,-121.54,blocked,,historically_failed_fetch
United States Secretary of Commerce,-121.54,blocked,,historically_failed_fetch
United States Senate Armed Services Subcommittee on Airland,-121.54,blocked,,historically_failed_fetch
United States Senate Armed Services Subcommittee on Strategic Forces,-121.54,blocked,,historically_failed_fetch
115th United States Congress,-121.52,blocked,,historically_failed_fetch
1832 United States presidential election,-121.52,blocked,,historically_failed_fetch
1836 United States presidential election,-121.52,blocked,,historically_failed_fetch
2028 United States presidential election,-121.52,blocked,,historically_failed_fetch
80th United States Congress,-121.52,blocked,,historically_failed_fetch
American Enlightenment,-121.52,blocked,,historically_failed_fetch
American Philosophical Society,-121.52,blocked,,historically_failed_fetch
Article Four of the United States Constitution,-121.52,blocked,,historically_failed_fetch
Birth control in the United States,-121.52,blocked,,historically_failed_fetch
Bureau of Diplomatic Security,-121.52,blocked,,historically_failed_fetch
Communications in the United States,-121.52,blocked,,historically_failed_fetch
David Allen Smalley,-121.52,blocked,,historically_failed_fetch
David Turpie,-121.52,blocked,,historically_failed_fetch
Eastern United States,-121.52,blocked,,historically_failed_fetch
Economy of the United States by sector,-121.52,blocked,,historically_failed_fetch
Enumerated powers (United States),-121.52,blocked,,historically_failed_fetch
Environmental history of the United States,-121.52,blocked,,historically_failed_fetch
Environmental movement in the United States,-121.52,blocked,,historically_failed_fetch
Eric Foner,-121.52,blocked,,historically_failed_fetch
European colonization of the Americas,-121.52,blocked,,historically_failed_fetch
Family in the United States,-121.52,blocked,,historically_failed_fetch
Financial position of the United States,-121.52,blocked,,historically_failed_fetch
Greenhouse gas emissions by the United States,-121.52,blocked,,historically_failed_fetch
High School Democrats of America,-121.52,blocked,,historically_failed_fetch
History of the United States (1849–1865),-121.52,blocked,,historically_failed_fetch
History of the United States (1945–1964),-121.52,blocked,,historically_failed_fetch
Intersex rights in the United States,-121.52,blocked,,historically_failed_fetch
James Farley,-121.52,blocked,,historically_failed_fetch
James Lawrence Orr,-121.52,blocked,,historically_failed_fetch
John Ashcroft,-121.52,blocked,,historically_failed_fetch
John Wesley Davis,-121.52,blocked,,historically_failed_fetch
Ken Martin,-121.52,blocked,,historically_failed_fetch
Lieutenant governor (United States),-121.52,blocked,,historically_failed_fetch
Mary Pickford Theater,-121.52,blocked,,historically_failed_fetch
Mass shootings in the United States,-121.52,blocked,,historically_failed_fetch
National Archives and Records Administration,-121.52,blocked,,historically_failed_fetch
National symbols of the United States,-121.52,blocked,,historically_failed_fetch
Native American recognition in the United States,-121.52,blocked,,historically_failed_fetch
Office of Inspector General (United States),-121.52,blocked,,historically_failed_fetch
Officer Candidates School (United States Marine Corps),-121.52,blocked,,historically_failed_fetch
Personal income in the United States,-121.52,blocked,,historically_failed_fetch
Prescription drug prices in the United States,-121.52,blocked,,historically_failed_fetch
Public transportation in the United States,-121.52,blocked,,historically_failed_fetch
"Recruit Training Command, Great Lakes, Illinois",-121.52,blocked,,historically_failed_fetch
Service number (United States Marine Corps),-121.52,blocked,,historically_failed_fetch
Service number (United States Navy),-121.52,blocked,,historically_failed_fetch
Steve Scalise,-121.52,blocked,,historically_failed_fetch
The Basic School,-121.52,blocked,,historically_failed_fetch
Three-Fifths Compromise,-121.52,blocked,,historically_failed_fetch
Title 10 of the United States Code,-121.52,blocked,,historically_failed_fetch
Title 50 of the United States Code,-121.52,blocked,,historically_failed_fetch
Unified combatant command,-121.52,blocked,,historically_failed_fetch
United States Air Force Memorial,-121.52,blocked,,historically_failed_fetch
United States Air Force Security Forces,-121.52,blocked,,historically_failed_fetch
United States Army Reserve,-121.52,blocked,,historically_failed_fetch
United States invasion of Grenada,-121.52,blocked,,historically_failed_fetch
United States invasion of Panama,-121.52,blocked,,historically_failed_fetch
United States Postal Service,-121.52,blocked,,historically_failed_fetch
United States Transportation Command,-121.52,blocked,,historically_failed_fetch
William Henry Harrison,-121.52,blocked,,historically_failed_fetch
1800 United States presidential election,-121.5,blocked,,historically_failed_fetch
1804 United States presidential election,-121.5,blocked,,historically_failed_fetch
2005 Democratic National Committee chairmanship election,-121.5,blocked,,historically_failed_fetch
2006 United States House of Representatives Democratic Caucus leadership election,-121.5,blocked,,historically_failed_fetch
2006 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
2007 United States House of Representatives elections,-121.5,blocked,,historically_failed_fetch
2008 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
2009 Democratic National Committee chairmanship election,-121.5,blocked,,historically_failed_fetch
2010 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
2011 Speaker of the United States House of Representatives election,-121.5,blocked,,historically_failed_fetch
2011 United States House of Representatives elections,-121.5,blocked,,historically_failed_fetch
2012 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
2013 Democratic National Committee chairmanship election,-121.5,blocked,,historically_failed_fetch
2013 United States House of Representatives elections,-121.5,blocked,,historically_failed_fetch
2014 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
2015 United States House of Representatives elections,-121.5,blocked,,historically_failed_fetch
2016 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
2017 Democratic National Committee chairmanship election,-121.5,blocked,,historically_failed_fetch
2018 United States House of Representatives Democratic Caucus leadership election,-121.5,blocked,,historically_failed_fetch
2021 Democratic National Committee chairmanship election,-121.5,blocked,,historically_failed_fetch
2025 Democratic National Committee chairmanship election,-121.5,blocked,,historically_failed_fetch
2026 United States House of Representatives election ratings,-121.5,blocked,,historically_failed_fetch
Aging of the United States,-121.5,blocked,,historically_failed_fetch
Air National Guard,-121.5,blocked,,historically_failed_fetch
American philosophy,-121.5,blocked,,historically_failed_fetch
American Samoa Democratic Party,-121.5,blocked,,historically_failed_fetch
American School (economics),-121.5,blocked,,historically_failed_fetch
Arlington National Cemetery,-121.5,blocked,,historically_failed_fetch
Brigadier general (United States),-121.5,blocked,,historically_failed_fetch
British Empire,-121.5,blocked,,historically_failed_fetch
Chief of Staff of the United States Air Force,-121.5,blocked,,historically_failed_fetch
Civil liberties in the United States,-121.5,blocked,,historically_failed_fetch
Climate change in the United States,-121.5,blocked,,historically_failed_fetch
Confederate artworks in the United States Capitol,-121.5,blocked,,historically_failed_fetch
Contiguous United States,-121.5,blocked,,historically_failed_fetch
Continental Army,-121.5,blocked,,historically_failed_fetch
David B. Culberson,-121.5,blocked,,historically_failed_fetch
Demographics of the United States,-121.5,blocked,,historically_failed_fetch
Federal law enforcement in the United States,-121.5,blocked,,historically_failed_fetch
Foreign relations of the United States,-121.5,blocked,,historically_failed_fetch
Foreign trade of the United States,-121.5,blocked,,historically_failed_fetch
Freedom of speech in the United States,-121.5,blocked,,historically_failed_fetch
Health care prices in the United States,-121.5,blocked,,historically_failed_fetch
Human rights in the United States,-121.5,blocked,,historically_failed_fetch
John Rutledge,-121.5,blocked,,historically_failed_fetch
Languages of the United States,-121.5,blocked,,historically_failed_fetch
Law of the United States,-121.5,blocked,,historically_failed_fetch
Lee Resolution,-121.5,blocked,,historically_failed_fetch
Mayor–council government,-121.5,blocked,,historically_failed_fetch
Mining in the United States,-121.5,blocked,,historically_failed_fetch
Outline of the United States,-121.5,blocked,,historically_failed_fetch
Powers of the president of the United States,-121.5,blocked,,historically_failed_fetch
Racism against Native Americans in the United States,-121.5,blocked,,historically_failed_fetch
Rail transportation in the United States,-121.5,blocked,,historically_failed_fetch
Religion in the United States,-121.5,blocked,,historically_failed_fetch
School District,-121.5,blocked,Battery electric vehicle,historically_failed_fetch
Seventeenth Amendment to the United States Constitution,-121.5,blocked,,historically_failed_fetch
Sexuality in the United States,-121.5,blocked,,historically_failed_fetch
Society of the United States,-121.5,blocked,,historically_failed_fetch
Special district (United States),-121.5,blocked,,historically_failed_fetch
State attorney general,-121.5,blocked,,historically_failed_fetch
State constitutions in the United States,-121.5,blocked,,historically_failed_fetch
State police (United States),-121.5,blocked,,historically_failed_fetch
Theater in the United States,-121.5,blocked,,historically_failed_fetch
Timeline of United States discoveries,-121.5,blocked,,historically_failed_fetch
Timeline of United States inventions,-121.5,blocked,,historically_failed_fetch
Tourism in the United States,-121.5,blocked,,historically_failed_fetch
Transport in the United States,-121.5,blocked,,historically_failed_fetch
Transportation safety in the United States,-121.5,blocked,,historically_failed_fetch
Tribe (Native American),-121.5,blocked,,historically_failed_fetch
Trucking industry in the United States,-121.5,blocked,,historically_failed_fetch
Twentieth Air Force,-121.5,blocked,,historically_failed_fetch
Twentieth Amendment to the United States Constitution,-121.5,blocked,,historically_failed_fetch
Twenty-sixth Amendment to the United States Constitution,-121.5,blocked,,historically_failed_fetch
United States constitutional criminal procedure,-121.5,blocked,,historically_failed_fetch
United States Cyber Command,-121.5,blocked,,historically_failed_fetch
United States Department of Agriculture,-121.5,blocked,,historically_failed_fetch
United States Department of the Interior,-121.5,blocked,,historically_failed_fetch
United States Department of the Navy,-121.5,blocked,,historically_failed_fetch
United States European Command,-121.5,blocked,,historically_failed_fetch
United States Northern Command,-121.5,blocked,,historically_failed_fetch
United States Secretary of War,-121.5,blocked,,historically_failed_fetch
United States territorial court,-121.5,blocked,,historically_failed_fetch
1796 United States presidential election,-121.48,blocked,,historically_failed_fetch
1844 United States presidential election,-121.48,blocked,,historically_failed_fetch
1893 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1895 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1897 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1899 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1901 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1903 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1905 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1907 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1909 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1911 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1913 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1915 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1917 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1928 United States presidential election,-121.48,blocked,,historically_failed_fetch
1939 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1941 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1943 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1945 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1947 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1949 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1951 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1953 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1955 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1957 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1959 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1961 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1963 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1965 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1967 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1969 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1971 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1973 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1975 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1977 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1979 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1981 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1983 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1985 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1987 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
1989 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
2005 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
2009 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
2010 United States House of Representatives elections,-121.48,blocked,,historically_failed_fetch
2024 United States House of Representatives election ratings,-121.48,blocked,,historically_failed_fetch
Affluence in the United States,-121.48,blocked,,historically_failed_fetch
Banking in the United States,-121.48,blocked,,historically_failed_fetch
Colonel (United States),-121.48,blocked,,historically_failed_fetch
David Bergland,-121.48,blocked,,historically_failed_fetch
East Coast of the United States,-121.48,blocked,,historically_failed_fetch
Eighth Amendment to the United States Constitution,-121.48,blocked,,historically_failed_fetch
Energy policy of the United States,-121.48,blocked,,historically_failed_fetch
Federal Trade Commission,-121.48,blocked,United States Securities and Exchange Commission,historically_failed_fetch
Fourteenth Amendment to the United States Constitution,-121.48,blocked,,historically_failed_fetch
General George Washington Resigning His Commission,-121.48,blocked,,historically_failed_fetch
Independent agencies of the United States government,-121.48,blocked,,historically_failed_fetch
Islamophobia in the United States,-121.48,blocked,,historically_failed_fetch
John Sharp Williams,-121.48,blocked,,historically_failed_fetch
John Sparkman,-121.48,blocked,,historically_failed_fetch
Local government in the United States,-121.48,blocked,,historically_failed_fetch
Nineteenth Amendment to the United States Constitution,-121.48,blocked,,historically_failed_fetch
Perpetual Union,-121.48,blocked,,historically_failed_fetch
Printing of the United States Constitution,-121.48,blocked,,historically_failed_fetch
Radio in the United States,-121.48,blocked,,historically_failed_fetch
Sheriffs in the United States,-121.48,blocked,,historically_failed_fetch
Sixth Amendment to the United States Constitution,-121.48,blocked,,historically_failed_fetch
Southern Poverty Law Center,-121.48,blocked,,historically_failed_fetch
Sports in the United States,-121.48,blocked,,historically_failed_fetch
Standard of living in the United States,-121.48,blocked,,historically_failed_fetch
State-recognized tribes in the United States,-121.48,blocked,,historically_failed_fetch
Third Amendment to the United States Constitution,-121.48,blocked,,historically_failed_fetch
Thomas Mifflin,-121.48,blocked,,historically_failed_fetch
Time in the United States,-121.48,blocked,,historically_failed_fetch
Tobacco in the United States,-121.48,blocked,,historically_failed_fetch
Transportation in the United States,-121.48,blocked,,historically_failed_fetch
Transportation policy of the United States,-121.48,blocked,,historically_failed_fetch
Tribal sovereignty in the United States,-121.48,blocked,,historically_failed_fetch
Twenty-third Amendment to the United States Constitution,-121.48,blocked,,historically_failed_fetch
Unemployment in the United States,-121.48,blocked,,historically_failed_fetch
Uniformed services of the United States,-121.48,blocked,,historically_failed_fetch
United States Air Force officer rank insignia,-121.48,blocked,,historically_failed_fetch
United States Air Force Reserve,-121.48,blocked,,historically_failed_fetch
United States Department of Energy,-121.48,blocked,,historically_failed_fetch
United States Public Health Service Commissioned Corps,-121.48,blocked,,historically_failed_fetch
United States Strategic Command,-121.48,blocked,,historically_failed_fetch
William Samuel Johnson,-121.48,blocked,,historically_failed_fetch
116th United States Congress,-121.46,blocked,,historically_failed_fetch
117th United States Congress,-121.46,blocked,,historically_failed_fetch
1819 News,-121.46,blocked,,historically_failed_fetch
1848 United States presidential election,-121.46,blocked,,historically_failed_fetch
1978 United States House of Representatives elections,-121.46,blocked,,historically_failed_fetch
1984 United States House of Representatives elections,-121.46,blocked,,historically_failed_fetch
1992 United States House of Representatives elections,-121.46,blocked,,historically_failed_fetch
2000 United States census,-121.46,blocked,,historically_failed_fetch
2018 United States House of Representatives elections,-121.46,blocked,,historically_failed_fetch
Affirmative action in the United States,-121.46,blocked,,historically_failed_fetch
Agriculture in the United States,-121.46,blocked,,historically_failed_fetch
Alabama Republican Party,-121.46,blocked,,historically_failed_fetch
Alaska Republican Party,-121.46,blocked,,historically_failed_fetch
American Century,-121.46,blocked,,historically_failed_fetch
American Dream,-121.46,blocked,,historically_failed_fetch
American imperialism,-121.46,blocked,,historically_failed_fetch
Antisemitism in the United States,-121.46,blocked,,historically_failed_fetch
Articles of Confederation,-121.46,blocked,,historically_failed_fetch
Bill Brock,-121.46,blocked,,historically_failed_fetch
Bill Frist,-121.46,blocked,,historically_failed_fetch
Cabinet of the United States,-121.46,blocked,,historically_failed_fetch
Campus Reform,-121.46,blocked,,historically_failed_fetch
Cato Institute,-121.46,blocked,,historically_failed_fetch
Center for American Progress,-121.46,blocked,,historically_failed_fetch
Center for Immigration Studies,-121.46,blocked,,historically_failed_fetch
Chalcedon Foundation,-121.46,blocked,,historically_failed_fetch
Cinema of the United States,-121.46,blocked,,historically_failed_fetch
Claude Kitchin,-121.46,blocked,,historically_failed_fetch
Code of Federal Regulations,-121.46,blocked,,historically_failed_fetch
County (United States),-121.46,blocked,,historically_failed_fetch
COVID-19 pandemic in the United States,-121.46,blocked,,historically_failed_fetch
Democratic Congressional Campaign Committee,-121.46,blocked,,historically_failed_fetch
Executive Office of the President of the United States,-121.46,blocked,,historically_failed_fetch
Folklore of the United States,-121.46,blocked,,historically_failed_fetch
Foreign policy of the United States,-121.46,blocked,,historically_failed_fetch
Governor of New York,-121.46,blocked,,historically_failed_fetch
Great Depression in the United States,-121.46,blocked,,historically_failed_fetch
History of American journalism,-121.46,blocked,,historically_failed_fetch
History of sports in the United States,-121.46,blocked,,historically_failed_fetch
History of the United States (1776–1789),-121.46,blocked,,historically_failed_fetch
History of the United States (1789–1815),-121.46,blocked,,historically_failed_fetch
History of the United States (1815–1849),-121.46,blocked,,historically_failed_fetch
History of the United States (1917–1945),-121.46,blocked,,historically_failed_fetch
History of the United States (1964–1980),-121.46,blocked,,historically_failed_fetch
Independent city (United States),-121.46,blocked,,historically_failed_fetch
Insurance in the United States,-121.46,blocked,,historically_failed_fetch
James M. Cox,-121.46,blocked,,historically_failed_fetch
John Nance Garner,-121.46,blocked,,historically_failed_fetch
John Winston Jones,-121.46,blocked,,historically_failed_fetch
Lists of school districts in the United States,-121.46,blocked,,historically_failed_fetch
Music of the United States,-121.46,blocked,,historically_failed_fetch
Separation of church and state in the United States,-121.46,blocked,,historically_failed_fetch
Social class in the United States,-121.46,blocked,,historically_failed_fetch
State law (United States),-121.46,blocked,,historically_failed_fetch
Third party (United States),-121.46,blocked,,historically_failed_fetch
Twenty-second Amendment to the United States Constitution,-121.46,blocked,,historically_failed_fetch
United States Attorney,-121.46,blocked,,historically_failed_fetch
United States Capitol Historical Society,-121.46,blocked,,historically_failed_fetch
United States courts of appeals,-121.46,blocked,,historically_failed_fetch
United States Democratic Party,-121.46,blocked,,historically_failed_fetch
United States Intelligence Community,-121.46,blocked,,historically_failed_fetch
United States Senate Reception Room,-121.46,blocked,,historically_failed_fetch
United States Under Secretary of the Air Force,-121.46,blocked,,historically_failed_fetch
Vice Chief of Staff of the United States Air Force,-121.46,blocked,,historically_failed_fetch
1788–89 United States presidential election,-121.44,blocked,,historically_failed_fetch
1789 Capital,-121.44,blocked,,historically_failed_fetch
1832 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1835 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1839 Whig National Convention,-121.44,blocked,,historically_failed_fetch
1840 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1844 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1844 Whig National Convention,-121.44,blocked,,historically_failed_fetch
1848 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1856 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1856 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1856 Whig National Convention,-121.44,blocked,,historically_failed_fetch
1860 Democratic National Conventions,-121.44,blocked,,historically_failed_fetch
1860 Republican National Convention,-121.44,blocked,,historically_failed_fetch
