prompt_id,question,category,decision,support_kind,supported_by_context,overlay_mode,valid,classification,is_critical_failure,answer_text
pos-0383,Define Wayback Machine.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Wayback Machine is a digital archive of the World Wide Web.
pos-0384,What is White Sands Missile Range?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,White Sands Missile Range is an United States Army military testing area.
pos-0385,Define White Sands Missile Range.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,White Sands Missile Range is an United States Army military testing area.
pos-0386,What is Wojciech Zaremba?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Wojciech Zaremba is a Polish computer scientist.
pos-0387,Define Wojciech Zaremba.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Wojciech Zaremba is a Polish computer scientist.
pos-0388,What is World Bank Group?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Bank Group is a family of five international organizations.
pos-0389,Define World Bank Group.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Bank Group is a family of five international organizations.
pos-0390,What is World Economic Forum?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Economic Forum is an international advocacy non-governmental organization.
pos-0391,Define World Economic Forum.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Economic Forum is an international advocacy non-governmental organization.
pos-0392,What is World government?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World government is a theoretical single political authority.
pos-0393,Define World government.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World government is a theoretical single political authority.
pos-0394,What is World Governments Summit?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Governments Summit is an annual event since 2013.
pos-0395,Define World Governments Summit.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Governments Summit is an annual event since 2013.
pos-0396,What is World Rally Championship?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Rally Championship is an international rallying series.
pos-0397,Define World Rally Championship.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Rally Championship is an international rallying series.
pos-0398,What is World Values Survey?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Values Survey is a global research project.
pos-0399,Define World Values Survey.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,World Values Survey is a global research project.
pos-0400,What is York City Football Club?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,York City Football Club is a professional association football club.
pos-0401,Define York City Football Club.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,York City Football Club is a professional association football club.
pos-0402,What is Yuri Alekseyevich Gagarin?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Yuri Alekseyevich Gagarin is a Soviet pilot.
pos-0403,Define Yuri Alekseyevich Gagarin.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Yuri Alekseyevich Gagarin is a Soviet pilot.
pos-0404,Who founded Bigelow Aerospace?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Bigelow Aerospace was founded by Robert Bigelow.
pos-0405,Who was Bigelow Aerospace founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Bigelow Aerospace was founded by Robert Bigelow.
pos-0406,Who founded Bloomberg News?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Bloomberg News was founded by Michael Bloomberg.
pos-0407,Who was Bloomberg News founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Bloomberg News was founded by Michael Bloomberg.
pos-0408,Who founded Bombay Stock Exchange?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Bombay Stock Exchange was founded by Premchand Roychand.
pos-0409,Who was Bombay Stock Exchange founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Bombay Stock Exchange was founded by Premchand Roychand.
pos-0410,What does Chrysler develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Chrysler develops S-IB stage.
pos-0411,What is developed by Chrysler?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Chrysler develops S-IB stage.
pos-0412,Who owns Compaq?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Compaq is owned by Hewlett-Packard.
pos-0413,Who is Compaq owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Compaq is owned by Hewlett-Packard.
pos-0414,What company owns Compaq?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Compaq is owned by Hewlett-Packard.
pos-0415,What does Douglas Aircraft Company develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Douglas Aircraft Company develops S-IVB.
pos-0416,What is developed by Douglas Aircraft Company?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Douglas Aircraft Company develops S-IVB.
pos-0417,What is Exos Aerospace Systems & Technologies?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Exos Aerospace Systems & Technologies is an aerospace manufacturer. In the overlay, Exos Aerospace Systems & Technologies is an Aerospace manufacturer."
pos-0418,What kind of thing is Exos Aerospace Systems & Technologies?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Exos Aerospace Systems & Technologies is an aerospace manufacturer. In the overlay, Exos Aerospace Systems & Technologies is an Aerospace manufacturer."
pos-0419,Who founded Intel?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Intel was founded by Gordon Moore and Robert Noyce.
pos-0420,Who was Intel founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Intel was founded by Gordon Moore and Robert Noyce.
pos-0421,Who founded Intel?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Intel was founded by Gordon Moore and Robert Noyce.
pos-0422,Who was Intel founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Intel was founded by Gordon Moore and Robert Noyce.
pos-0423,What does International Energy Agency publish?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,International Energy Agency publishes annual World Energy Outlook.
pos-0424,What report does International Energy Agency publish?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,International Energy Agency publishes annual World Energy Outlook.
pos-0425,Which report does International Energy Agency publish?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,International Energy Agency publishes annual World Energy Outlook.
pos-0426,What does Jean Fayeton develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Jean Fayeton develops Malabry campus.
pos-0427,What is developed by Jean Fayeton?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Jean Fayeton develops Malabry campus.
pos-0428,What did Jeff Bezos found?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Jeff Bezos founded Blue Origin and Amazon.
pos-0429,Who founded Amazon?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Amazon was founded by Jeff Bezos.
pos-0430,Who owns Loopt?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Loopt is owned by Green Dot Corporation.
pos-0431,Who is Loopt owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Loopt is owned by Green Dot Corporation.
pos-0432,What company owns Loopt?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Loopt is owned by Green Dot Corporation.
pos-0433,What does Michael Liebreich develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Michael Liebreich develops New Energy Finance.
pos-0434,What is developed by Michael Liebreich?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Michael Liebreich develops New Energy Finance.
pos-0435,What does Michoud Assembly Facility develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Michoud Assembly Facility develops S-IB stage.
pos-0436,What is developed by Michoud Assembly Facility?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Michoud Assembly Facility develops S-IB stage.
pos-0437,Who founded National Indemnity?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,National Indemnity was founded by Jack Dabney Ringwalt.
pos-0438,Who was National Indemnity founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,National Indemnity was founded by Jack Dabney Ringwalt.
pos-0439,What does Northrop Grumman develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"Northrop Grumman develops F/A-18 Super Hornet, Grumman E-2 Hawkeye airborne early warning, and MQ-4C Triton unmanned aerial vehicle."
pos-0440,What is developed by Northrop Grumman?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"Northrop Grumman develops F/A-18 Super Hornet, Grumman E-2 Hawkeye airborne early warning, and MQ-4C Triton unmanned aerial vehicle."
pos-0441,What does Northrop Grumman develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"Northrop Grumman develops F/A-18 Super Hornet, Grumman E-2 Hawkeye airborne early warning, and MQ-4C Triton unmanned aerial vehicle."
pos-0442,What is developed by Northrop Grumman?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"Northrop Grumman develops F/A-18 Super Hornet, Grumman E-2 Hawkeye airborne early warning, and MQ-4C Triton unmanned aerial vehicle."
pos-0443,What does Northrop Grumman develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"Northrop Grumman develops F/A-18 Super Hornet, Grumman E-2 Hawkeye airborne early warning, and MQ-4C Triton unmanned aerial vehicle."
pos-0444,What is developed by Northrop Grumman?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"Northrop Grumman develops F/A-18 Super Hornet, Grumman E-2 Hawkeye airborne early warning, and MQ-4C Triton unmanned aerial vehicle."
pos-0445,Who owns NYSE?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,NYSE is owned by Intercontinental Exchange.
pos-0446,Who is NYSE owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,NYSE is owned by Intercontinental Exchange.
pos-0447,What company owns NYSE?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,NYSE is owned by Intercontinental Exchange.
pos-0448,Who owns Reuters?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Reuters is owned by Canadian Thomson Corporation.
pos-0449,Who is Reuters owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Reuters is owned by Canadian Thomson Corporation.
pos-0450,What company owns Reuters?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Reuters is owned by Canadian Thomson Corporation.
pos-0451,Who founded Rocket Science Games?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Rocket Science Games was founded by Steve Blank.
pos-0452,Who was Rocket Science Games founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Rocket Science Games was founded by Steve Blank.
pos-0453,Who founded Royal Exchange?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Royal Exchange was founded by Thomas Gresham and Sir Richard Clough.
pos-0454,Who was Royal Exchange founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Royal Exchange was founded by Thomas Gresham and Sir Richard Clough.
pos-0455,Who founded Royal Exchange?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Royal Exchange was founded by Thomas Gresham and Sir Richard Clough.
pos-0456,Who was Royal Exchange founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Royal Exchange was founded by Thomas Gresham and Sir Richard Clough.
pos-0457,Who founded Saudi Arabia?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Saudi Arabia was founded by King Abdulaziz.
pos-0458,Who was Saudi Arabia founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Saudi Arabia was founded by King Abdulaziz.
pos-0459,Who owns Sleepycat Software?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Sleepycat Software is owned by Oracle Corporation and February.
pos-0460,Who is Sleepycat Software owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Sleepycat Software is owned by Oracle Corporation and February.
pos-0461,What company owns Sleepycat Software?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Sleepycat Software is owned by Oracle Corporation and February.
pos-0462,Who owns Sleepycat Software?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Sleepycat Software is owned by Oracle Corporation and February.
pos-0463,Who is Sleepycat Software owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Sleepycat Software is owned by Oracle Corporation and February.
pos-0464,What company owns Sleepycat Software?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Sleepycat Software is owned by Oracle Corporation and February.
pos-0465,Who owns SolarCity?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,SolarCity is owned by Tesla.
pos-0466,Who is SolarCity owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,SolarCity is owned by Tesla.
pos-0467,What company owns SolarCity?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,SolarCity is owned by Tesla.
pos-0468,What does SpaceX develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"SpaceX develops rockets, spacecraft, and Falcon 9."
pos-0469,What is developed by SpaceX?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,"SpaceX develops rockets, spacecraft, and Falcon 9."
pos-0470,What is Starlink?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Starlink is a satellite internet constellation operated by SpaceX. In the overlay, Starlink is a Satellite internet and owned by SpaceX."
pos-0471,What kind of thing is Starlink?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Starlink is a satellite internet constellation operated by SpaceX. In the overlay, Starlink is a Satellite internet and owned by SpaceX."
pos-0472,Who owns Starlink?,positive,answer,stable_relation,True,pump-dry-run,True,ok,False,Starlink is owned by SpaceX.
pos-0473,Who is Starlink owned by?,positive,answer,stable_relation,True,pump-dry-run,True,ok,False,Starlink is owned by SpaceX.
pos-0474,What company owns Starlink?,positive,answer,stable_relation,True,pump-dry-run,True,ok,False,Starlink is owned by SpaceX.
pos-0475,Who owns Telecom Technologies?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Telecom Technologies is owned by Sonus Networks.
pos-0476,Who is Telecom Technologies owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Telecom Technologies is owned by Sonus Networks.
pos-0477,What company owns Telecom Technologies?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Telecom Technologies is owned by Sonus Networks.
pos-0478,What does TRIC develop?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,TRIC develops USA Parkway.
pos-0479,What is developed by TRIC?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,TRIC develops USA Parkway.
pos-0480,Who owns Union-Castle Line?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Union-Castle Line is owned by RMSP.
pos-0481,Who is Union-Castle Line owned by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Union-Castle Line is owned by RMSP.
pos-0482,What company owns Union-Castle Line?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,Union-Castle Line is owned by RMSP.
pos-0483,Who founded WEF?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,WEF was founded by Klaus Schwab.
pos-0484,Who was WEF founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,WEF was founded by Klaus Schwab.
pos-0485,Who founded XM?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,XM was founded by Lon Levin and Gary Parsons.
pos-0486,Who was XM founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,XM was founded by Lon Levin and Gary Parsons.
pos-0487,Who founded XM?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,XM was founded by Lon Levin and Gary Parsons.
pos-0488,Who was XM founded by?,positive,answer,semi_stable_relation,True,pump-dry-run,True,ok,False,XM was founded by Lon Levin and Gary Parsons.
adv-0000,Did Bigelow Aerospace found Robert Bigelow?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0001,Did Bloomberg News found Michael Bloomberg?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0002,Did Bombay Stock Exchange found Premchand Roychand?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0003,Did S-IB stage develop Chrysler?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0004,Does Compaq own Hewlett-Packard?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0005,Did S-IVB develop Douglas Aircraft Company?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0006,Did Intel found Gordon Moore?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0007,Did Intel found Robert Noyce?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0008,Does annual World Energy Outlook publish International Energy Agency?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0009,Did Malabry campus develop Jean Fayeton?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0010,Did Amazon found Jeff Bezos?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0011,Does Loopt own Green Dot Corporation?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0012,Did New Energy Finance develop Michael Liebreich?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0013,Did S-IB stage develop Michoud Assembly Facility?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0014,Did National Indemnity found Jack Dabney Ringwalt?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0015,Did F/A-18 Super Hornet develop Northrop Grumman?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0016,Did Grumman E-2 Hawkeye airborne early warning develop Northrop Grumman?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0017,Did MQ-4C Triton unmanned aerial vehicle develop Northrop Grumman?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0018,Does NYSE own Intercontinental Exchange?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0019,Does Reuters own Canadian Thomson Corporation?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0020,Did Rocket Science Games found Steve Blank?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0021,Did Royal Exchange found Sir Richard Clough?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0022,Did Royal Exchange found Thomas Gresham?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0023,Did Saudi Arabia found King Abdulaziz?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0024,Does Sleepycat Software own February?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0025,Does Sleepycat Software own Oracle Corporation?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0026,Does SolarCity own Tesla?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0027,Did Falcon 9 develop SpaceX?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0028,Does Starlink own SpaceX?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0029,Does Telecom Technologies own Sonus Networks?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0030,Did USA Parkway develop TRIC?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0031,Does Union-Castle Line own RMSP?,adversarial,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no explicitly supported answer exists in Microworld's current memory for this question
adv-0032,Did WEF found Klaus Schwab?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0033,Did XM found Gary Parsons?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
adv-0034,Did XM found Lon Levin?,adversarial,audit,audit_blocked_context,False,pump-dry-run,True,ok,False,"this asserts a reversed or unsupported directional relation, which the overlay does not support"
cur-0000,What is Tesla's current stock price?,current,audit,missing_knowledge,False,pump-dry-run,True,ok,False,"this asks for current/live data, and no current source-qualified snapshot is available in Microworld's memory"
cur-0001,What is SpaceX's current valuation?,current,audit,missing_knowledge,False,pump-dry-run,True,ok,False,"this asks for current/live data, and no current source-qualified snapshot is available in Microworld's memory"
cur-0002,What is Jeff Bezos's current net worth?,current,audit,missing_knowledge,False,pump-dry-run,True,ok,False,no stable definition for this entity is present in the overlay
cur-0003,Is Mark Carney currently the leader of the Liberal Party?,current,audit,missing_knowledge,False,pump-dry-run,True,ok,False,"this asks for current/live data, and no current source-qualified snapshot is available in Microworld's memory"
cur-0004,Is Starlink currently the largest satellite network?,current,audit,missing_knowledge,False,pump-dry-run,True,ok,False,"this asks for current/live data, and no current source-qualified snapshot is available in Microworld's memory"
