prompt_id,question,category,expected_decision,predicate,subject,obj,expected_tokens,notes
pos-0418,What kind of thing is Exos Aerospace Systems & Technologies?,positive,answer,is_a,Exos Aerospace Systems & Technologies,Aerospace manufacturer,Exos Aerospace Systems & Technologies|Aerospace manufacturer,
pos-0419,Who founded Intel?,positive,answer,founded_by,Intel,Gordon Moore,Intel|Gordon Moore,
pos-0420,Who was Intel founded by?,positive,answer,founded_by,Intel,Gordon Moore,Intel|Gordon Moore,
pos-0421,Who founded Intel?,positive,answer,founded_by,Intel,Robert Noyce,Intel|Robert Noyce,
pos-0422,Who was Intel founded by?,positive,answer,founded_by,Intel,Robert Noyce,Intel|Robert Noyce,
pos-0423,What does International Energy Agency publish?,positive,answer,publishes,International Energy Agency,annual World Energy Outlook,International Energy Agency|annual World Energy Outlook,
pos-0424,What report does International Energy Agency publish?,positive,answer,publishes,International Energy Agency,annual World Energy Outlook,International Energy Agency|annual World Energy Outlook,
pos-0425,Which report does International Energy Agency publish?,positive,answer,publishes,International Energy Agency,annual World Energy Outlook,International Energy Agency|annual World Energy Outlook,
pos-0426,What does Jean Fayeton develop?,positive,answer,develops,Jean Fayeton,Malabry campus,Jean Fayeton|Malabry campus,
pos-0427,What is developed by Jean Fayeton?,positive,answer,develops,Jean Fayeton,Malabry campus,Jean Fayeton|Malabry campus,
pos-0428,What did Jeff Bezos found?,positive,answer,founded,Jeff Bezos,Amazon,Jeff Bezos|Amazon,
pos-0429,Who founded Amazon?,positive,answer,founded,Jeff Bezos,Amazon,Jeff Bezos|Amazon,
pos-0430,Who owns Loopt?,positive,answer,owned_by,Loopt,Green Dot Corporation,Loopt|Green Dot Corporation,
pos-0431,Who is Loopt owned by?,positive,answer,owned_by,Loopt,Green Dot Corporation,Loopt|Green Dot Corporation,
pos-0432,What company owns Loopt?,positive,answer,owned_by,Loopt,Green Dot Corporation,Loopt|Green Dot Corporation,
pos-0433,What does Michael Liebreich develop?,positive,answer,develops,Michael Liebreich,New Energy Finance,Michael Liebreich|New Energy Finance,
pos-0434,What is developed by Michael Liebreich?,positive,answer,develops,Michael Liebreich,New Energy Finance,Michael Liebreich|New Energy Finance,
pos-0435,What does Michoud Assembly Facility develop?,positive,answer,develops,Michoud Assembly Facility,S-IB stage,Michoud Assembly Facility|S-IB stage,
pos-0436,What is developed by Michoud Assembly Facility?,positive,answer,develops,Michoud Assembly Facility,S-IB stage,Michoud Assembly Facility|S-IB stage,
pos-0437,Who founded National Indemnity?,positive,answer,founded_by,National Indemnity,Jack Dabney Ringwalt,National Indemnity|Jack Dabney Ringwalt,
pos-0438,Who was National Indemnity founded by?,positive,answer,founded_by,National Indemnity,Jack Dabney Ringwalt,National Indemnity|Jack Dabney Ringwalt,
pos-0439,What does Northrop Grumman develop?,positive,answer,develops,Northrop Grumman,F/A-18 Super Hornet,Northrop Grumman|F/A-18 Super Hornet,
pos-0440,What is developed by Northrop Grumman?,positive,answer,develops,Northrop Grumman,F/A-18 Super Hornet,Northrop Grumman|F/A-18 Super Hornet,
pos-0441,What does Northrop Grumman develop?,positive,answer,develops,Northrop Grumman,Grumman E-2 Hawkeye airborne early warning,Northrop Grumman|Grumman E-2 Hawkeye airborne early warning,
pos-0442,What is developed by Northrop Grumman?,positive,answer,develops,Northrop Grumman,Grumman E-2 Hawkeye airborne early warning,Northrop Grumman|Grumman E-2 Hawkeye airborne early warning,
pos-0443,What does Northrop Grumman develop?,positive,answer,develops,Northrop Grumman,MQ-4C Triton unmanned aerial vehicle,Northrop Grumman|MQ-4C Triton unmanned aerial vehicle,
pos-0444,What is developed by Northrop Grumman?,positive,answer,develops,Northrop Grumman,MQ-4C Triton unmanned aerial vehicle,Northrop Grumman|MQ-4C Triton unmanned aerial vehicle,
pos-0445,Who owns NYSE?,positive,answer,owned_by,NYSE,Intercontinental Exchange,NYSE|Intercontinental Exchange,
pos-0446,Who is NYSE owned by?,positive,answer,owned_by,NYSE,Intercontinental Exchange,NYSE|Intercontinental Exchange,
pos-0447,What company owns NYSE?,positive,answer,owned_by,NYSE,Intercontinental Exchange,NYSE|Intercontinental Exchange,
pos-0448,Who owns Reuters?,positive,answer,owned_by,Reuters,Canadian Thomson Corporation,Reuters|Canadian Thomson Corporation,
pos-0449,Who is Reuters owned by?,positive,answer,owned_by,Reuters,Canadian Thomson Corporation,Reuters|Canadian Thomson Corporation,
pos-0450,What company owns Reuters?,positive,answer,owned_by,Reuters,Canadian Thomson Corporation,Reuters|Canadian Thomson Corporation,
pos-0451,Who founded Rocket Science Games?,positive,answer,founded_by,Rocket Science Games,Steve Blank,Rocket Science Games|Steve Blank,
pos-0452,Who was Rocket Science Games founded by?,positive,answer,founded_by,Rocket Science Games,Steve Blank,Rocket Science Games|Steve Blank,
pos-0453,Who founded Royal Exchange?,positive,answer,founded_by,Royal Exchange,Sir Richard Clough,Royal Exchange|Sir Richard Clough,
pos-0454,Who was Royal Exchange founded by?,positive,answer,founded_by,Royal Exchange,Sir Richard Clough,Royal Exchange|Sir Richard Clough,
pos-0455,Who founded Royal Exchange?,positive,answer,founded_by,Royal Exchange,Thomas Gresham,Royal Exchange|Thomas Gresham,
pos-0456,Who was Royal Exchange founded by?,positive,answer,founded_by,Royal Exchange,Thomas Gresham,Royal Exchange|Thomas Gresham,
pos-0457,Who founded Saudi Arabia?,positive,answer,founded_by,Saudi Arabia,King Abdulaziz,Saudi Arabia|King Abdulaziz,
pos-0458,Who was Saudi Arabia founded by?,positive,answer,founded_by,Saudi Arabia,King Abdulaziz,Saudi Arabia|King Abdulaziz,
pos-0459,Who owns Sleepycat Software?,positive,answer,owned_by,Sleepycat Software,February,Sleepycat Software|February,
pos-0460,Who is Sleepycat Software owned by?,positive,answer,owned_by,Sleepycat Software,February,Sleepycat Software|February,
pos-0461,What company owns Sleepycat Software?,positive,answer,owned_by,Sleepycat Software,February,Sleepycat Software|February,
pos-0462,Who owns Sleepycat Software?,positive,answer,owned_by,Sleepycat Software,Oracle Corporation,Sleepycat Software|Oracle Corporation,
pos-0463,Who is Sleepycat Software owned by?,positive,answer,owned_by,Sleepycat Software,Oracle Corporation,Sleepycat Software|Oracle Corporation,
pos-0464,What company owns Sleepycat Software?,positive,answer,owned_by,Sleepycat Software,Oracle Corporation,Sleepycat Software|Oracle Corporation,
pos-0465,Who owns SolarCity?,positive,answer,owned_by,SolarCity,Tesla,SolarCity|Tesla,
pos-0466,Who is SolarCity owned by?,positive,answer,owned_by,SolarCity,Tesla,SolarCity|Tesla,
pos-0467,What company owns SolarCity?,positive,answer,owned_by,SolarCity,Tesla,SolarCity|Tesla,
pos-0468,What does SpaceX develop?,positive,answer,develops,SpaceX,Falcon 9,SpaceX|Falcon 9,
pos-0469,What is developed by SpaceX?,positive,answer,develops,SpaceX,Falcon 9,SpaceX|Falcon 9,
pos-0470,What is Starlink?,positive,answer,is_a,Starlink,Satellite internet,Starlink|Satellite internet,
pos-0471,What kind of thing is Starlink?,positive,answer,is_a,Starlink,Satellite internet,Starlink|Satellite internet,
pos-0472,Who owns Starlink?,positive,answer,owned_by,Starlink,SpaceX,Starlink|SpaceX,
pos-0473,Who is Starlink owned by?,positive,answer,owned_by,Starlink,SpaceX,Starlink|SpaceX,
pos-0474,What company owns Starlink?,positive,answer,owned_by,Starlink,SpaceX,Starlink|SpaceX,
pos-0475,Who owns Telecom Technologies?,positive,answer,owned_by,Telecom Technologies,Sonus Networks,Telecom Technologies|Sonus Networks,
pos-0476,Who is Telecom Technologies owned by?,positive,answer,owned_by,Telecom Technologies,Sonus Networks,Telecom Technologies|Sonus Networks,
pos-0477,What company owns Telecom Technologies?,positive,answer,owned_by,Telecom Technologies,Sonus Networks,Telecom Technologies|Sonus Networks,
pos-0478,What does TRIC develop?,positive,answer,develops,TRIC,USA Parkway,TRIC|USA Parkway,
pos-0479,What is developed by TRIC?,positive,answer,develops,TRIC,USA Parkway,TRIC|USA Parkway,
pos-0480,Who owns Union-Castle Line?,positive,answer,owned_by,Union-Castle Line,RMSP,Union-Castle Line|RMSP,
pos-0481,Who is Union-Castle Line owned by?,positive,answer,owned_by,Union-Castle Line,RMSP,Union-Castle Line|RMSP,
pos-0482,What company owns Union-Castle Line?,positive,answer,owned_by,Union-Castle Line,RMSP,Union-Castle Line|RMSP,
pos-0483,Who founded WEF?,positive,answer,founded_by,WEF,Klaus Schwab,WEF|Klaus Schwab,
pos-0484,Who was WEF founded by?,positive,answer,founded_by,WEF,Klaus Schwab,WEF|Klaus Schwab,
pos-0485,Who founded XM?,positive,answer,founded_by,XM,Gary Parsons,XM|Gary Parsons,
pos-0486,Who was XM founded by?,positive,answer,founded_by,XM,Gary Parsons,XM|Gary Parsons,
pos-0487,Who founded XM?,positive,answer,founded_by,XM,Lon Levin,XM|Lon Levin,
pos-0488,Who was XM founded by?,positive,answer,founded_by,XM,Lon Levin,XM|Lon Levin,
adv-0000,Did Bigelow Aerospace found Robert Bigelow?,adversarial,audit,founded_by,Bigelow Aerospace,Robert Bigelow,,reversed_relation
adv-0001,Did Bloomberg News found Michael Bloomberg?,adversarial,audit,founded_by,Bloomberg News,Michael Bloomberg,,reversed_relation
adv-0002,Did Bombay Stock Exchange found Premchand Roychand?,adversarial,audit,founded_by,Bombay Stock Exchange,Premchand Roychand,,reversed_relation
adv-0003,Did S-IB stage develop Chrysler?,adversarial,audit,develops,Chrysler,S-IB stage,,reversed_relation
adv-0004,Does Compaq own Hewlett-Packard?,adversarial,audit,owned_by,Compaq,Hewlett-Packard,,reversed_relation
adv-0005,Did S-IVB develop Douglas Aircraft Company?,adversarial,audit,develops,Douglas Aircraft Company,S-IVB,,reversed_relation
adv-0006,Did Intel found Gordon Moore?,adversarial,audit,founded_by,Intel,Gordon Moore,,reversed_relation
adv-0007,Did Intel found Robert Noyce?,adversarial,audit,founded_by,Intel,Robert Noyce,,reversed_relation
adv-0008,Does annual World Energy Outlook publish International Energy Agency?,adversarial,audit,publishes,International Energy Agency,annual World Energy Outlook,,reversed_relation
adv-0009,Did Malabry campus develop Jean Fayeton?,adversarial,audit,develops,Jean Fayeton,Malabry campus,,reversed_relation
adv-0010,Did Amazon found Jeff Bezos?,adversarial,audit,founded,Jeff Bezos,Amazon,,reversed_relation
adv-0011,Does Loopt own Green Dot Corporation?,adversarial,audit,owned_by,Loopt,Green Dot Corporation,,reversed_relation
adv-0012,Did New Energy Finance develop Michael Liebreich?,adversarial,audit,develops,Michael Liebreich,New Energy Finance,,reversed_relation
adv-0013,Did S-IB stage develop Michoud Assembly Facility?,adversarial,audit,develops,Michoud Assembly Facility,S-IB stage,,reversed_relation
adv-0014,Did National Indemnity found Jack Dabney Ringwalt?,adversarial,audit,founded_by,National Indemnity,Jack Dabney Ringwalt,,reversed_relation
adv-0015,Did F/A-18 Super Hornet develop Northrop Grumman?,adversarial,audit,develops,Northrop Grumman,F/A-18 Super Hornet,,reversed_relation
adv-0016,Did Grumman E-2 Hawkeye airborne early warning develop Northrop Grumman?,adversarial,audit,develops,Northrop Grumman,Grumman E-2 Hawkeye airborne early warning,,reversed_relation
adv-0017,Did MQ-4C Triton unmanned aerial vehicle develop Northrop Grumman?,adversarial,audit,develops,Northrop Grumman,MQ-4C Triton unmanned aerial vehicle,,reversed_relation
adv-0018,Does NYSE own Intercontinental Exchange?,adversarial,audit,owned_by,NYSE,Intercontinental Exchange,,reversed_relation
adv-0019,Does Reuters own Canadian Thomson Corporation?,adversarial,audit,owned_by,Reuters,Canadian Thomson Corporation,,reversed_relation
adv-0020,Did Rocket Science Games found Steve Blank?,adversarial,audit,founded_by,Rocket Science Games,Steve Blank,,reversed_relation
adv-0021,Did Royal Exchange found Sir Richard Clough?,adversarial,audit,founded_by,Royal Exchange,Sir Richard Clough,,reversed_relation
adv-0022,Did Royal Exchange found Thomas Gresham?,adversarial,audit,founded_by,Royal Exchange,Thomas Gresham,,reversed_relation
adv-0023,Did Saudi Arabia found King Abdulaziz?,adversarial,audit,founded_by,Saudi Arabia,King Abdulaziz,,reversed_relation
adv-0024,Does Sleepycat Software own February?,adversarial,audit,owned_by,Sleepycat Software,February,,reversed_relation
adv-0025,Does Sleepycat Software own Oracle Corporation?,adversarial,audit,owned_by,Sleepycat Software,Oracle Corporation,,reversed_relation
adv-0026,Does SolarCity own Tesla?,adversarial,audit,owned_by,SolarCity,Tesla,,reversed_relation
adv-0027,Did Falcon 9 develop SpaceX?,adversarial,audit,develops,SpaceX,Falcon 9,,reversed_relation
adv-0028,Does Starlink own SpaceX?,adversarial,audit,owned_by,Starlink,SpaceX,,reversed_relation
adv-0029,Does Telecom Technologies own Sonus Networks?,adversarial,audit,owned_by,Telecom Technologies,Sonus Networks,,reversed_relation
adv-0030,Did USA Parkway develop TRIC?,adversarial,audit,develops,TRIC,USA Parkway,,reversed_relation
adv-0031,Does Union-Castle Line own RMSP?,adversarial,audit,owned_by,Union-Castle Line,RMSP,,reversed_relation
adv-0032,Did WEF found Klaus Schwab?,adversarial,audit,founded_by,WEF,Klaus Schwab,,reversed_relation
adv-0033,Did XM found Gary Parsons?,adversarial,audit,founded_by,XM,Gary Parsons,,reversed_relation
adv-0034,Did XM found Lon Levin?,adversarial,audit,founded_by,XM,Lon Levin,,reversed_relation
cur-0000,What is Tesla's current stock price?,current,audit,,,,,current_live_safety
cur-0001,What is SpaceX's current valuation?,current,audit,,,,,current_live_safety
cur-0002,What is Jeff Bezos's current net worth?,current,audit,,,,,current_live_safety
cur-0003,Is Mark Carney currently the leader of the Liberal Party?,current,audit,,,,,current_live_safety
cur-0004,Is Starlink currently the largest satellite network?,current,audit,,,,,current_live_safety
